id,guid,mapId,pos,type,x,z,yaw,args
1012898,1000001012898,6003,6|3,4,635,325,180,1105
1012918,1000001012918,6003,6|3,4,621,321,0,1204
1012919,1000001012919,6003,6|3,4,621,346,180,1204
1012920,1000001012920,6003,6|3,4,630,390,0,1103
1012932,1000001012932,6003,6|3,4,613,320,0,1305
1012933,1000001012933,6003,6|3,4,609,353,270,1202
1012934,1000001012934,6003,6|3,4,608,360,0,1104
1012947,1000001012947,6003,6|3,4,601,302,0,1103
1012949,1000001012949,6003,6|3,4,602,385,90,1105
1012950,1000001012950,6003,6|3,4,603,397,180,1204
1013739,1000001013739,6003,6|3,4,699,314,0,1006
1013743,1000001013743,6003,6|3,4,686,315,270,1204
1013747,1000001013747,6003,6|3,4,648,337,270,1104
1013751,1000001013751,6003,6|3,4,624,359,0,1104
1013757,1000001013757,6003,6|3,4,603,332,270,1204
1013998,1000001013998,6003,6|3,4,640,335,180,1005
1014000,1000001014000,6003,6|3,4,605,315,270,1005
1014105,1000001014105,6003,6|3,4,676,353,270,1205
1014110,1000001014110,6003,6|3,4,626,369,0,1004
1014203,1000001014203,6003,6|3,4,698,323,180,1203
1014205,1000001014205,6003,6|3,4,688,345,90,1004
1014207,1000001014207,6003,6|3,4,602,379,0,1006
1014264,1000001014264,6003,6|3,4,687,371,0,1102
1014304,1000001014304,6003,6|3,4,678,302,0,1204
1014388,1000001014388,6003,6|3,4,624,308,270,1204
1017107,1000001017107,6003,6|3,4,699,399,180,1104
1017121,1000001017121,6003,6|3,4,684,353,180,1007
1017122,1000001017122,6003,6|3,4,686,384,90,1203
1017135,1000001017135,6003,6|3,4,667,371,270,1004
1017152,1000001017152,6003,6|3,4,663,370,0,1205
1017153,1000001017153,6003,6|3,4,662,384,90,1107
1017168,1000001017168,6003,6|3,4,643,323,0,1306
1017169,1000001017169,6003,6|3,4,648,389,0,1207
1017187,1000001017187,6003,6|3,4,632,320,90,1105
1017188,1000001017188,6003,6|3,4,636,340,0,1103
1017189,1000001017189,6003,6|3,4,630,361,180,1006
1017190,1000001017190,6003,6|3,4,631,379,0,1205
1017210,1000001017210,6003,6|3,4,618,316,270,1104
1017211,1000001017211,6003,6|3,4,622,389,90,1104
1017228,1000001017228,6003,6|3,4,606,348,270,1104
1017229,1000001017229,6003,6|3,4,605,355,270,1103
1017230,1000001017230,6003,6|3,4,611,377,180,1203
1017231,1000001017231,6003,6|3,4,607,397,90,1204
1017244,1000001017244,6003,6|3,4,600,392,90,1006
1017965,1000001017965,6003,6|3,4,600,327,0,1207
1018182,1000001018182,6003,6|3,4,602,310,90,1204
1018294,1000001018294,6003,6|3,4,688,397,270,1205
1018297,1000001018297,6003,6|3,4,612,365,180,1206
1018369,1000001018369,6003,6|3,4,695,318,0,1004
1018432,1000001018432,6003,6|3,4,684,366,270,1305
1018468,1000001018468,6003,6|3,4,668,359,180,1204
1018537,1000001018537,6003,6|3,4,621,303,180,1006
1021777,1000001021777,6003,6|3,4,688,301,180,1205
1021778,1000001021778,6003,6|3,4,684,356,270,1004
1021798,1000001021798,6003,6|3,4,667,374,0,1202
1021799,1000001021799,6003,6|3,4,677,385,270,1206
1021820,1000001021820,6003,6|3,4,662,345,0,1305
1021821,1000001021821,6003,6|3,4,663,373,90,1204
1021822,1000001021822,6003,6|3,4,662,387,180,1204
1021841,1000001021841,6003,6|3,4,643,326,180,1205
1021842,1000001021842,6003,6|3,4,644,387,180,1207
1021843,1000001021843,6003,6|3,4,648,392,270,1104
1021863,1000001021863,6003,6|3,4,630,314,90,1105
1021864,1000001021864,6003,6|3,4,632,398,180,1106
1021888,1000001021888,6003,6|3,4,618,319,270,1305
1021889,1000001021889,6003,6|3,4,626,331,0,1106
1021890,1000001021890,6003,6|3,4,627,388,270,1207
1021908,1000001021908,6003,6|3,4,610,318,90,1204
1021909,1000001021909,6003,6|3,4,605,358,90,1204
1021926,1000001021926,6003,6|3,4,600,395,90,1004
1022725,1000001022725,6003,6|3,4,683,313,180,1104
1022729,1000001022729,6003,6|3,4,645,335,90,1105
1022985,1000001022985,6003,6|3,4,637,333,270,1003
1022988,1000001022988,6003,6|3,4,602,313,180,1104
1023107,1000001023107,6003,6|3,4,623,367,0,1204
1023108,1000001023108,6003,6|3,4,612,368,180,1204
1023203,1000001023203,6003,6|3,4,695,321,180,1102
1023205,1000001023205,6003,6|3,4,685,343,90,1104
1023278,1000001023278,6003,6|3,4,684,369,270,1004
1023280,1000001023280,6003,6|3,4,655,332,90,1103
1023387,1000001023387,6003,6|3,4,621,306,0,1306
1026581,1000001026581,6003,6|3,4,685,358,180,1305
1026582,1000001026582,6003,6|3,4,687,389,0,1204
1026602,1000001026602,6003,6|3,4,668,376,0,1104
1026624,1000001026624,6003,6|3,4,663,347,270,1306
1026625,1000001026625,6003,6|3,4,664,375,0,1204
1026626,1000001026626,6003,6|3,4,663,389,270,1107
1026644,1000001026644,6003,6|3,4,651,307,180,1306
1026645,1000001026645,6003,6|3,4,644,328,180,1104
1026646,1000001026646,6003,6|3,4,648,347,0,1104
1026647,1000001026647,6003,6|3,4,649,394,0,1206
1026662,1000001026662,6003,6|3,4,631,316,270,1104
1026663,1000001026663,6003,6|3,4,637,345,90,1204
1026664,1000001026664,6003,6|3,4,631,366,180,1004
1026665,1000001026665,6003,6|3,4,632,384,90,1305
1026685,1000001026685,6003,6|3,4,620,300,180,1104
1026686,1000001026686,6003,6|3,4,619,321,180,1204
1026687,1000001026687,6003,6|3,4,627,333,90,1005
1026688,1000001026688,6003,6|3,4,619,346,180,1307
1026689,1000001026689,6003,6|3,4,628,390,270,1004
1026690,1000001026690,6003,6|3,4,623,394,90,1305
1026708,1000001026708,6003,6|3,4,606,304,270,1204
1026709,1000001026709,6003,6|3,4,607,353,90,1202
1026710,1000001026710,6003,6|3,4,606,360,0,1105
1026724,1000001026724,6003,6|3,4,600,385,270,1004
1026725,1000001026725,6003,6|3,4,601,397,90,1004
1027539,1000001027539,6003,6|3,4,684,315,90,1207
1027544,1000001027544,6003,6|3,4,646,337,270,1205
1027557,1000001027557,6003,6|3,4,601,332,90,1104
1027802,1000001027802,6003,6|3,4,638,335,180,1204
1027804,1000001027804,6003,6|3,4,603,315,270,1003
1027921,1000001027921,6003,6|3,4,674,353,180,1104
1027926,1000001027926,6003,6|3,4,624,369,0,1005
1027928,1000001027928,6003,6|3,4,613,370,0,1305
1028019,1000001028019,6003,6|3,4,696,323,180,1204
1028021,1000001028021,6003,6|3,4,686,345,90,1204
1028024,1000001028024,6003,6|3,4,600,379,90,1106
1028094,1000001028094,6003,6|3,4,656,334,90,1104
1028131,1000001028131,6003,6|3,4,676,302,0,1205
1028210,1000001028210,6003,6|3,4,622,308,180,1204
1030955,1000001030955,6003,6|3,4,666,371,270,1102
1030956,1000001030956,6003,6|3,4,676,382,270,1305
1030973,1000001030973,6003,6|3,4,662,370,0,1305
1030986,1000001030986,6003,6|3,4,649,302,270,1103
1030998,1000001030998,6003,6|3,4,629,311,270,1002
1030999,1000001030999,6003,6|3,4,631,320,90,1005
1031000,1000001031000,6003,6|3,4,635,340,180,1004
1031001,1000001031001,6003,6|3,4,629,361,0,1205
1031002,1000001031002,6003,6|3,4,631,395,180,1005
1031021,1000001031021,6003,6|3,4,626,385,90,1106
1031022,1000001031022,6003,6|3,4,621,389,90,1205
1031037,1000001031037,6003,6|3,4,609,315,180,1207
1031038,1000001031038,6003,6|3,4,604,355,0,1103
1031039,1000001031039,6003,6|3,4,610,377,270,1104
1031040,1000001031040,6003,6|3,4,606,397,0,1003
1031778,1000001031778,6003,6|3,4,695,309,90,1003
1031783,1000001031783,6003,6|3,4,682,310,270,1306
1031786,1000001031786,6003,6|3,4,644,332,0,1006
1031790,1000001031790,6003,6|3,4,620,354,180,1204
1031997,1000001031997,6003,6|3,4,636,330,270,1002
1031999,1000001031999,6003,6|3,4,601,310,270,1003
1032105,1000001032105,6003,6|3,4,672,348,0,1104
1032107,1000001032107,6003,6|3,4,622,364,270,1104
1032192,1000001032192,6003,6|3,4,694,318,90,1306
1032194,1000001032194,6003,6|3,4,684,340,90,1007
1032252,1000001032252,6003,6|3,4,683,366,90,1204
1032288,1000001032288,6003,6|3,4,667,359,270,1004
1035515,1000001035515,6003,6|3,4,686,301,90,1104
1035516,1000001035516,6003,6|3,4,682,356,0,1104
1035517,1000001035517,6003,6|3,4,684,387,90,1206
1035539,1000001035539,6003,6|3,4,665,374,180,1305
1035540,1000001035540,6003,6|3,4,675,385,180,1105
1035561,1000001035561,6003,6|3,4,661,373,270,1106
1035562,1000001035562,6003,6|3,4,660,387,270,1107
1035579,1000001035579,6003,6|3,4,641,326,180,1202
1035580,1000001035580,6003,6|3,4,642,387,90,1002
1035581,1000001035581,6003,6|3,4,646,392,180,1004
1035599,1000001035599,6003,6|3,4,628,314,0,1107
1035600,1000001035600,6003,6|3,4,630,323,0,1204
1035601,1000001035601,6003,6|3,4,634,343,180,1204
1035602,1000001035602,6003,6|3,4,628,364,270,1003
1035603,1000001035603,6003,6|3,4,629,382,270,1104
1035624,1000001035624,6003,6|3,4,616,344,270,1104
1035625,1000001035625,6003,6|3,4,625,388,0,1205
1035626,1000001035626,6003,6|3,4,620,392,180,1004
1035645,1000001035645,6003,6|3,4,603,302,90,1104
1036455,1000001036455,6003,6|3,4,694,312,270,1305
1036462,1000001036462,6003,6|3,4,681,313,180,1206
1036464,1000001036464,6003,6|3,4,643,335,180,1207
1036712,1000001036712,6003,6|3,4,635,333,90,1204
1036837,1000001036837,6003,6|3,4,671,351,180,1104
1036841,1000001036841,6003,6|3,4,621,367,180,1204
1036934,1000001036934,6003,6|3,4,693,321,180,1305
1036998,1000001036998,6003,6|3,4,682,369,270,1104
1037000,1000001037000,6003,6|3,4,653,332,180,1103
1037037,1000001037037,6003,6|3,4,673,300,90,1005
1037120,1000001037120,6003,6|3,4,619,306,90,1104
1040293,1000001040293,6003,6|3,4,687,302,270,1204
1040294,1000001040294,6003,6|3,4,683,357,180,1205
1040327,1000001040327,6003,6|3,4,662,374,0,1106
1040346,1000001040346,6003,6|3,4,642,327,180,1107
1040347,1000001040347,6003,6|3,4,646,346,180,1004
1040348,1000001040348,6003,6|3,4,647,393,0,1104
1040363,1000001040363,6003,6|3,4,629,315,90,1002
1040364,1000001040364,6003,6|3,4,629,365,0,1005
1040365,1000001040365,6003,6|3,4,630,383,270,1204
1040389,1000001040389,6003,6|3,4,617,320,0,1104
1040390,1000001040390,6003,6|3,4,625,332,0,1005
1040391,1000001040391,6003,6|3,4,626,389,90,1202
1040392,1000001040392,6003,6|3,4,621,393,90,1004
1040403,1000001040403,6003,6|3,4,604,303,0,1003
1040404,1000001040404,6003,6|3,4,604,359,270,1205
1040405,1000001040405,6003,6|3,4,610,381,90,1002
1041207,1000001041207,6003,6|3,4,695,313,0,1005
1041212,1000001041212,6003,6|3,4,682,314,270,1004
1041217,1000001041217,6003,6|3,4,644,336,180,1305
1041219,1000001041219,6003,6|3,4,620,358,180,1005
1041465,1000001041465,6003,6|3,4,636,334,270,1104
1041467,1000001041467,6003,6|3,4,601,314,270,1205
1041588,1000001041588,6003,6|3,4,672,352,90,1206
1041592,1000001041592,6003,6|3,4,622,368,270,1205
1041594,1000001041594,6003,6|3,4,611,369,90,1202
1041686,1000001041686,6003,6|3,4,694,322,180,1106
1041688,1000001041688,6003,6|3,4,684,344,180,1007
1041752,1000001041752,6003,6|3,4,654,333,90,1005
1041801,1000001041801,6003,6|3,4,674,301,0,1206
1041802,1000001041802,6003,6|3,4,667,363,0,1005
1041878,1000001041878,6003,6|3,4,620,307,90,1104
2581,1000001042013,6003,6|3,18,667,318,0,301003
2582,1000001042014,6003,6|3,18,647,371,-90,301003
2583,1000001042027,6003,6|3,23,675,371,0,1400002
1002970,1000001002970,7003,7|3,4,798,319,270,1309
1002972,1000001002972,7003,7|3,4,794,344,270,1106
1002974,1000001002974,7003,7|3,4,796,379,270,1204
1003000,1000001003000,7003,7|3,4,787,329,270,1106
1003001,1000001003001,7003,7|3,4,783,339,0,1007
1003002,1000001003002,7003,7|3,4,787,366,90,1206
1003025,1000001003025,7003,7|3,4,776,331,90,1204
1003026,1000001003026,7003,7|3,4,768,343,180,1307
1003027,1000001003027,7003,7|3,4,774,358,180,1308
1003028,1000001003028,7003,7|3,4,776,370,90,1208
1003048,1000001003048,7003,7|3,4,756,344,270,1006
1003049,1000001003049,7003,7|3,4,759,366,270,1209
1003072,1000001003072,7003,7|3,4,749,365,90,1005
1003092,1000001003092,7003,7|3,4,739,328,180,1008
1003093,1000001003093,7003,7|3,4,739,345,180,1108
1003094,1000001003094,7003,7|3,4,733,360,90,1306
1003095,1000001003095,7003,7|3,4,735,366,0,1009
1003109,1000001003109,7003,7|3,4,721,324,0,1207
1003110,1000001003110,7003,7|3,4,719,331,90,1306
1003111,1000001003111,7003,7|3,4,723,356,0,1008
1003129,1000001003129,7003,7|3,4,715,344,90,1007
1003152,1000001003152,7003,7|3,4,701,399,0,1008
1004093,1000001004093,7003,7|3,4,789,322,180,1106
1004101,1000001004101,7003,7|3,4,736,318,270,1306
1004368,1000001004368,7003,7|3,4,789,358,180,1004
1004371,1000001004371,7003,7|3,4,764,382,180,1105
1004606,1000001004606,7003,7|3,4,716,398,180,1209
1004668,1000001004668,7003,7|3,4,773,304,270,1206
1004669,1000001004669,7003,7|3,4,777,322,90,1006
1007804,1000001007804,7003,7|3,4,799,322,270,1109
1007805,1000001007805,7003,7|3,4,795,347,90,1206
1007806,1000001007806,7003,7|3,4,797,382,0,1109
1007824,1000001007824,7003,7|3,4,788,332,180,1307
1007825,1000001007825,7003,7|3,4,784,342,90,1206
1007826,1000001007826,7003,7|3,4,782,384,180,1004
1007827,1000001007827,7003,7|3,4,783,393,0,1208
1007848,1000001007848,7003,7|3,4,777,334,270,1103
1007849,1000001007849,7003,7|3,4,777,381,0,1206
1007867,1000001007867,7003,7|3,4,757,347,0,1006
1007894,1000001007894,7003,7|3,4,754,326,0,1305
1007895,1000001007895,7003,7|3,4,745,346,180,1105
1007915,1000001007915,7003,7|3,4,740,331,90,1009
1007916,1000001007916,7003,7|3,4,740,348,180,1203
1007917,1000001007917,7003,7|3,4,734,363,90,1006
1007918,1000001007918,7003,7|3,4,736,369,270,1208
1007935,1000001007935,7003,7|3,4,722,327,270,1206
1007936,1000001007936,7003,7|3,4,723,342,0,1203
1007937,1000001007937,7003,7|3,4,724,359,270,1106
1007938,1000001007938,7003,7|3,4,719,370,180,1207
1007959,1000001007959,7003,7|3,4,716,347,90,1305
1007960,1000001007960,7003,7|3,4,712,357,270,1009
1008924,1000001008924,7003,7|3,4,737,321,0,1107
1009201,1000001009201,7003,7|3,4,790,361,180,1307
1009432,1000001009432,7003,7|3,4,758,325,270,1005
1009617,1000001009617,7003,7|3,4,713,368,180,1108
1012608,1000001012608,7003,7|3,4,799,324,180,1005
1012610,1000001012610,7003,7|3,4,795,349,90,1206
1012612,1000001012612,7003,7|3,4,797,384,180,1309
1012631,1000001012631,7003,7|3,4,788,334,180,1306
1012632,1000001012632,7003,7|3,4,788,371,180,1307
1012633,1000001012633,7003,7|3,4,782,386,0,1109
1012634,1000001012634,7003,7|3,4,783,395,90,1203
1012658,1000001012658,7003,7|3,4,777,336,90,1108
1012659,1000001012659,7003,7|3,4,769,348,270,1207
1012660,1000001012660,7003,7|3,4,775,363,270,1104
1012661,1000001012661,7003,7|3,4,777,383,180,1009
1012679,1000001012679,7003,7|3,4,760,371,180,1308
1012703,1000001012703,7003,7|3,4,754,328,0,1308
1012704,1000001012704,7003,7|3,4,745,348,270,1309
1012705,1000001012705,7003,7|3,4,751,361,0,1308
1012726,1000001012726,7003,7|3,4,734,365,270,1106
1012727,1000001012727,7003,7|3,4,736,371,90,1108
1012744,1000001012744,7003,7|3,4,723,344,180,1207
1012745,1000001012745,7003,7|3,4,724,361,270,1106
1012746,1000001012746,7003,7|3,4,719,372,180,1106
1012747,1000001012747,7003,7|3,4,728,399,0,1006
1012769,1000001012769,7003,7|3,4,716,349,90,1004
1012770,1000001012770,7003,7|3,4,712,359,90,1305
1013732,1000001013732,7003,7|3,4,737,323,180,1204
1013735,1000001013735,7003,7|3,4,729,303,180,1008
1013981,1000001013981,7003,7|3,4,790,363,180,1207
1013983,1000001013983,7003,7|3,4,765,387,0,1306
1013984,1000001013984,7003,7|3,4,749,300,180,1102
1014200,1000001014200,7003,7|3,4,758,327,90,1109
1014260,1000001014260,7003,7|3,4,774,309,0,1107
1014261,1000001014261,7003,7|3,4,778,327,0,1307
1016937,1000001016937,7003,7|3,4,798,356,0,1306
1016938,1000001016938,7003,7|3,4,792,371,180,1306
1016958,1000001016958,7003,7|3,4,785,329,180,1210
1016959,1000001016959,7003,7|3,4,781,339,90,1207
1016960,1000001016960,7003,7|3,4,785,366,90,1207
1016961,1000001016961,7003,7|3,4,779,381,90,1008
1016980,1000001016980,7003,7|3,4,774,331,0,1105
1016981,1000001016981,7003,7|3,4,766,343,270,1007
1016982,1000001016982,7003,7|3,4,772,358,270,1204
1016983,1000001016983,7003,7|3,4,774,370,270,1204
1017002,1000001017002,7003,7|3,4,754,333,0,1204
1017003,1000001017003,7003,7|3,4,754,344,90,1006
1017004,1000001017004,7003,7|3,4,757,366,90,1305
1017024,1000001017024,7003,7|3,4,742,343,180,1106
1017025,1000001017025,7003,7|3,4,748,356,180,1106
1017026,1000001017026,7003,7|3,4,747,365,270,1307
1017044,1000001017044,7003,7|3,4,737,328,0,1306
1017045,1000001017045,7003,7|3,4,733,366,90,1007
1017062,1000001017062,7003,7|3,4,720,339,90,1306
1017063,1000001017063,7003,7|3,4,721,356,0,1209
1017064,1000001017064,7003,7|3,4,725,394,180,1004
1017083,1000001017083,7003,7|3,4,713,344,0,1306
1017931,1000001017931,7003,7|3,4,787,322,0,1107
1017939,1000001017939,7003,7|3,4,734,318,90,1305
1018368,1000001018368,7003,7|3,4,755,322,0,1009
1021578,1000001021578,7003,7|3,4,799,340,0,1207
1021579,1000001021579,7003,7|3,4,798,359,90,1206
1021580,1000001021580,7003,7|3,4,794,382,270,1206
1021594,1000001021594,7003,7|3,4,785,332,90,1207
1021595,1000001021595,7003,7|3,4,781,342,90,1108
1021596,1000001021596,7003,7|3,4,785,369,0,1107
1021597,1000001021597,7003,7|3,4,779,384,0,1103
1021598,1000001021598,7003,7|3,4,780,393,90,1105
1021622,1000001021622,7003,7|3,4,774,334,0,1004
1021623,1000001021623,7003,7|3,4,766,346,0,1007
1021624,1000001021624,7003,7|3,4,774,373,90,1307
1021646,1000001021646,7003,7|3,4,754,347,180,1107
1021647,1000001021647,7003,7|3,4,755,356,0,1005
1021648,1000001021648,7003,7|3,4,757,369,0,1206
1021672,1000001021672,7003,7|3,4,751,326,270,1106
1021673,1000001021673,7003,7|3,4,747,368,180,1108
1021695,1000001021695,7003,7|3,4,737,331,0,1307
1021696,1000001021696,7003,7|3,4,733,369,180,1107
1021713,1000001021713,7003,7|3,4,717,334,90,1305
1021714,1000001021714,7003,7|3,4,720,342,180,1008
1021715,1000001021715,7003,7|3,4,716,370,180,1205
1021716,1000001021716,7003,7|3,4,725,397,270,1009
1021734,1000001021734,7003,7|3,4,709,357,180,1004
1022701,1000001022701,7003,7|3,4,787,325,180,1307
1022710,1000001022710,7003,7|3,4,734,321,180,1106
1022714,1000001022714,7003,7|3,4,726,301,180,1207
1023274,1000001023274,7003,7|3,4,775,325,0,1107
1023386,1000001023386,7003,7|3,4,710,368,270,1006
1026371,1000001026371,7003,7|3,4,793,349,270,1307
1026372,1000001026372,7003,7|3,4,793,376,0,1105
1026373,1000001026373,7003,7|3,4,796,396,90,1106
1026398,1000001026398,7003,7|3,4,786,334,0,1006
1026399,1000001026399,7003,7|3,4,782,344,0,1104
1026400,1000001026400,7003,7|3,4,786,371,180,1006
1026401,1000001026401,7003,7|3,4,781,395,90,1106
1026425,1000001026425,7003,7|3,4,767,348,180,1204
1026426,1000001026426,7003,7|3,4,773,363,180,1006
1026427,1000001026427,7003,7|3,4,775,375,270,1005
1026428,1000001026428,7003,7|3,4,775,383,0,1209
1026447,1000001026447,7003,7|3,4,755,338,180,1307
1026448,1000001026448,7003,7|3,4,755,349,90,1108
1026449,1000001026449,7003,7|3,4,756,358,0,1005
1026450,1000001026450,7003,7|3,4,758,371,90,1105
1026476,1000001026476,7003,7|3,4,752,328,270,1206
1026477,1000001026477,7003,7|3,4,743,348,0,1104
1026478,1000001026478,7003,7|3,4,749,361,0,1004
1026501,1000001026501,7003,7|3,4,734,301,270,1207
1026502,1000001026502,7003,7|3,4,738,333,0,1005
1026503,1000001026503,7003,7|3,4,734,371,0,1207
1026519,1000001026519,7003,7|3,4,720,329,180,1204
1026520,1000001026520,7003,7|3,4,722,361,0,1105
1026521,1000001026521,7003,7|3,4,717,372,180,1007
1026522,1000001026522,7003,7|3,4,726,399,180,1209
1026540,1000001026540,7003,7|3,4,710,359,90,1206
1027512,1000001027512,7003,7|3,4,788,327,0,1206
1027521,1000001027521,7003,7|3,4,735,323,90,1106
1027525,1000001027525,7003,7|3,4,727,303,270,1206
1027786,1000001027786,7003,7|3,4,788,363,180,1309
1027789,1000001027789,7003,7|3,4,763,387,270,1107
1028017,1000001028017,7003,7|3,4,756,327,0,1208
1028088,1000001028088,7003,7|3,4,772,309,90,1107
1028089,1000001028089,7003,7|3,4,776,327,270,1005
1030772,1000001030772,7003,7|3,4,795,319,180,1106
1030773,1000001030773,7003,7|3,4,798,337,270,1306
1030774,1000001030774,7003,7|3,4,791,344,90,1109
1030775,1000001030775,7003,7|3,4,797,356,0,1203
1030792,1000001030792,7003,7|3,4,779,390,90,1206
1030810,1000001030810,7003,7|3,4,773,331,180,1205
1030811,1000001030811,7003,7|3,4,773,378,180,1306
1030828,1000001030828,7003,7|3,4,756,366,0,1204
1030849,1000001030849,7003,7|3,4,746,334,180,1006
1030850,1000001030850,7003,7|3,4,747,356,270,1005
1030866,1000001030866,7003,7|3,4,736,328,90,1105
1030867,1000001030867,7003,7|3,4,736,345,0,1107
1030878,1000001030878,7003,7|3,4,718,324,180,1109
1030879,1000001030879,7003,7|3,4,716,331,180,1007
1030880,1000001030880,7003,7|3,4,715,367,270,1208
1031768,1000001031768,7003,7|3,4,733,318,180,1106
1031988,1000001031988,7003,7|3,4,786,358,90,1208
1032191,1000001032191,7003,7|3,4,713,398,180,1108
1032249,1000001032249,7003,7|3,4,774,322,90,1205
1035318,1000001035318,7003,7|3,4,797,340,270,1110
1035319,1000001035319,7003,7|3,4,796,359,270,1206
1035320,1000001035320,7003,7|3,4,790,374,180,1110
1035321,1000001035321,7003,7|3,4,793,394,90,1305
1035345,1000001035345,7003,7|3,4,783,369,90,1006
1035346,1000001035346,7003,7|3,4,778,393,90,1109
1035370,1000001035370,7003,7|3,4,772,373,0,1307
1035392,1000001035392,7003,7|3,4,752,336,180,1007
1035393,1000001035393,7003,7|3,4,752,347,270,1206
1035412,1000001035412,7003,7|3,4,749,326,270,1206
1035413,1000001035413,7003,7|3,4,745,337,270,1206
1035414,1000001035414,7003,7|3,4,746,359,180,1008
